0   -0.999512   
1   -0.998535   
2   -0.997559   
3   -0.996582   
4   -0.995605   
5   -0.994629   
6   -0.993652   
7   -0.992676   
8   -0.991699   
9   -0.990723   
10   -0.989746   
11   -0.98877   
12   -0.987793   
13   -0.986816   
14   -0.98584   
15   -0.984863   
16   -0.983887   
17   -0.98291   
18   -0.981934   
19   -0.980957   
20   -0.97998   
21   -0.979004   
22   -0.978027   
23   -0.977051   
24   -0.976074   
25   -0.975098   
26   -0.974121   
27   -0.973145   
28   -0.972168   
29   -0.971191   
30   -0.970215   
31   -0.969238   
32   -0.968262   
33   -0.967285   
34   -0.966309   
35   -0.965332   
36   -0.964355   
37   -0.963379   
38   -0.962402   
39   -0.961426   
40   -0.960449   
41   -0.959473   
42   -0.958496   
43   -0.95752   
44   -0.956543   
45   -0.955566   
46   -0.95459   
47   -0.953613   
48   -0.952637   
49   -0.95166   
50   -0.950684   
51   -0.949707   
52   -0.94873   
53   -0.947754   
54   -0.946777   
55   -0.945801   
56   -0.944824   
57   -0.943848   
58   -0.942871   
59   -0.941895   
60   -0.940918   
61   -0.939941   
62   -0.938965   
63   -0.937988   
64   -0.937012   
65   -0.936035   
66   -0.935059   
67   -0.934082   
68   -0.933105   
69   -0.932129   
70   -0.931152   
71   -0.930176   
72   -0.929199   
73   -0.928223   
74   -0.927246   
75   -0.92627   
76   -0.925293   
77   -0.924316   
78   -0.92334   
79   -0.922363   
80   -0.921387   
81   -0.92041   
82   -0.919434   
83   -0.918457   
84   -0.91748   
85   -0.916504   
86   -0.915527   
87   -0.914551   
88   -0.913574   
89   -0.912598   
90   -0.911621   
91   -0.910645   
92   -0.909668   
93   -0.908691   
94   -0.907715   
95   -0.906738   
96   -0.905762   
97   -0.904785   
98   -0.903809   
99   -0.902832   
100   -0.901855   
101   -0.900879   
102   -0.899902   
103   -0.898926   
104   -0.897949   
105   -0.896973   
106   -0.895996   
107   -0.89502   
108   -0.894043   
109   -0.893066   
110   -0.89209   
111   -0.891113   
112   -0.890137   
113   -0.88916   
114   -0.888184   
115   -0.887207   
116   -0.88623   
117   -0.885254   
118   -0.884277   
119   -0.883301   
120   -0.882324   
121   -0.881348   
122   -0.880371   
123   -0.879395   
124   -0.878418   
125   -0.877441   
126   -0.876465   
127   -0.875488   
128   -0.874512   
129   -0.873535   
130   -0.872559   
131   -0.871582   
132   -0.870605   
133   -0.869629   
134   -0.868652   
135   -0.867676   
136   -0.866699   
137   -0.865723   
138   -0.864746   
139   -0.86377   
140   -0.862793   
141   -0.861816   
142   -0.86084   
143   -0.859863   
144   -0.858887   
145   -0.85791   
146   -0.856934   
147   -0.855957   
148   -0.85498   
149   -0.854004   
150   -0.853027   
151   -0.852051   
152   -0.851074   
153   -0.850098   
154   -0.849121   
155   -0.848145   
156   -0.847168   
157   -0.846191   
158   -0.845215   
159   -0.844238   
160   -0.843262   
161   -0.842285   
162   -0.841309   
163   -0.840332   
164   -0.839355   
165   -0.838379   
166   -0.837402   
167   -0.836426   
168   -0.835449   
169   -0.834473   
170   -0.833496   
171   -0.83252   
172   -0.831543   
173   -0.830566   
174   -0.82959   
175   -0.828613   
176   -0.827637   
177   -0.82666   
178   -0.825684   
179   -0.824707   
180   -0.82373   
181   -0.822754   
182   -0.821777   
183   -0.820801   
184   -0.819824   
185   -0.818848   
186   -0.817871   
187   -0.816895   
188   -0.815918   
189   -0.814941   
190   -0.813965   
191   -0.812988   
192   -0.812012   
193   -0.811035   
194   -0.810059   
195   -0.809082   
196   -0.808105   
197   -0.807129   
198   -0.806152   
199   -0.805176   
200   -0.804199   
201   -0.803223   
202   -0.802246   
203   -0.80127   
204   -0.800293   
205   -0.799316   
206   -0.79834   
