0    1.15499   
1    10985.5   
2    1.15809   
3     1.1596   
4    1.15797   
5    1.15996   
6    1.16143   
7    1.15911   
8     1.1601   
9    1.16018   
10    1.16166   
11     1.1556   
12    1.15479   
13    1.16364   
14    1.16052   
15    1.16312   
16    1.10545   
17    1.10373   
18    1.10043   
19    1.10389   
20    1.10464   
21    1.09451   
22    1.10254   
23    1.10086   
24    1.09983   
25    1.10093   
26    1.10068   
27    1.10353   
28    1.10354   
29    1.10159   
30    1.10542   
31     1.1045   
32    1.04925   
33    1.04977   
34     1.0553   
35    1.04737   
36    1.04718   
37    1.04657   
38    1.04763   
39    1.05052   
40    1.04643   
41    1.04864   
42    1.04826   
43    1.05169   
44    1.05011   
45    1.04876   
46    1.05102   
47    1.04656   
48   0.999076   
49    0.99925   
50   0.994386   
51   0.994314   
52    0.99415   
53   0.988498   
54    1.00267   
55   0.995666   
56   0.990556   
57   0.999619   
58   0.994816   
59   0.997192   
60   0.997038   
61    0.99287   
62   0.992809   
63    1.00815   
64    0.94932   
65   0.948275   
66   0.947589   
67   0.947937   
68   0.955249   
69    0.94508   
70   0.954419   
71   0.948398   
72   0.953559   
73    0.94847   
74   0.944128   
75   0.948685   
76   0.949719   
77   0.947732   
78   0.949156   
79   0.950211   
80   0.904663   
81   0.905329   
82   0.903322   
83   0.897628   
84   0.907766   
85   0.911749   
86   0.896317   
87   0.900076   
88   0.906742   
89   0.907817   
90   0.899953   
91   0.905585   
92   0.900137   
93   0.902185   
94   0.904212   
95   0.906045   
96   0.859791   
97   0.858286   
98   0.859116   
99   0.860396   
100   0.861501   
101   0.857088   
102   0.864952   
103   0.859372   
104   0.864307   
105    0.86272   
106   0.858573   
107   0.865239   
108   0.866806   
109   0.858716   
110   0.860631   
111   0.858941   
112   0.821596   
113   0.823501   
114   0.818924   
115   0.819466   
116   0.816517   
117   0.818719   
118   0.822948   
119   0.824852   
120   0.824515   
121   0.816067   
122   0.821463   
123   0.819241   
124   0.822712   
125    0.82049   
126     0.8243   
127   0.819415   
128    0.78036   
129   0.778086   
130   0.781189   
131   0.779551   
132    0.78508   
133   0.783329   
134   0.783462   
135   0.777155   
136   0.782377   
137   0.779438   
138   0.783258   
139   0.782981   
140   0.780349   
141   0.782449   
142   0.780298   
143    0.78377   
144   0.750182   
145   0.740332   
146   0.745185   
147   0.748954   
148   0.746568   
149   0.747254   
150   0.749804   
151    0.74366   
152   0.744397   
153   0.746772   
154   0.747182   
155   0.751657   
156    0.74921   
157   0.747121   
158    0.75221   
159    0.74581   
160   0.709478   
161     0.7185   
162   0.716288   
163   0.710175   
164   0.714844   
165   0.708291   
166   0.711107   
167   0.713687   
168   0.713626   
169   0.708557   
170   0.715192   
171    0.71381   
172   0.713093   
173   0.711281   
174   0.709663   
175   0.708905   
176   0.683991   
177   0.681011   
178   0.679291   
179   0.680499   
180   0.682496   
181   0.685599   
182   0.685834   
183   0.682977   
184   0.683704   
185   0.686807   
186   0.679322   
187   0.681472   
188   0.683336   
189   0.681912   
190   0.686316   
191    0.68524   
192   0.651602   
193    0.65282   
194   0.654756   
195   0.656742   
196   0.645519   
197     0.6511   
198   0.653967   
199    0.65492   
200   0.651858   
201   0.655944   
202   0.645161   
203   0.652145   
204   0.654879   
205    0.64895   
206   0.656056   
207   0.651151   
208    0.62806   
209   0.626964   
210   0.626616   
211    0.62505   
212   0.626954   
213   0.624558   
214   0.623944   
215   0.627579   
216     0.6302   
217   0.623247   
218   0.624374   
219   0.625408   
220   0.625439   
221   0.626043   
222   0.625193   
223   0.622602   
224   0.603679   
225    0.59948   
226   0.602255   
227   0.600986   
228   0.598456   
229   0.601805   
230   0.599378   
231   0.596275   
232   0.598426   
233   0.595118   
234   0.600044   
235   0.601405   
236   0.595405   
237   0.600207   
238   0.597627   
239   0.599347   
240   0.578642   
241   0.573194   
242   0.576338   
243   0.575099   
244   0.577608   
245   0.578867   
246   0.576594   
247    0.57471   
248   0.578048   
249   0.572426   
250   0.576451   
251   0.577434   
252   0.576133   
253   0.576584   
254   0.576553   
255   0.577219   
256   0.551649   
257   0.553349   
258   0.556257   
259   0.556073   
260   0.553114   
261   0.557179   
262   0.554926   
263   0.555325   
264   0.554168   
265   0.555213   
266   0.555694   
267   0.554772   
268   0.553769   
269    0.55422   
270   0.555653   
271   0.552786   
272   0.532767   
273   0.532388   
274   0.536678   
275   0.536637   
276   0.532695   
277   0.532429   
278   0.536689   
279   0.532163   
280   0.533514   
281   0.535808   
282   0.533238   
283   0.534876   
284   0.532582   
285    0.53417   
286   0.537037   
287   0.538747   
288   0.518636   
289   0.516035   
290    0.51454   
291   0.511539   
292   0.519619   
293    0.51202   
294   0.516782   
295   0.515574   
296   0.511703   
297   0.517816   
298   0.516547   
299   0.516925   
300   0.516895   
301   0.513894   
302   0.518103   
303   0.514202   
304   0.499036   
305   0.501084   
306   0.496988   
307   0.499538   
308   0.497725   
309   0.493169   
310   0.497193   
311   0.500244   
312   0.495176   
313   0.496435   
314   0.495913   
315   0.497193   
316   0.497859   
317    0.50005   
318   0.499814   
319   0.496046   
320   0.484321   
321   0.484557   
322   0.482406   
